DATE,Precipitation,Snowfall,TMAX,TMIN,Fog,Heavy_fog,Thunder,Ice_pellets,Hail,Glaze,Dust,Smoke,Blowing,High_winds,Mist,Drizzle,Freezing_dizzile,Rain,Freezing,Snow,Ice_Fog,Extreme
9/11/1973,0,0,75,51,,,,,,,,,,,,,,1,,,,
9/12/1973,0,0,68,50,,,,,,,,,,,,,,,,,,
9/13/1973,0,0,70,50,,,,,,,,,,,,,,,,,,
9/14/1973,0.51,0,59,50,1,1,,,,,,1,,,,,,1,,,,
9/15/1973,0.19,0,62,48,1,1,,,,,,,,,,,,1,,,,
9/16/1973,0,0,69,52,1,,,,,,,,,,,,,,,,,
9/17/1973,0,0,62,43,,,,,,,,,,,,,,,,,,
9/18/1973,1.56,0,66,49,1,1,,,,,,1,,,,,,1,,,,
9/19/1973,0,0,63,44,,,,,,,,,,,,,,,,,,
9/20/1973,0,0,66,44,,,,,,,,,,,,,,,,,,
9/21/1973,0,0,57,38,,,,,,,,,,,,,,,,,,
9/22/1973,0.1,0,64,39,1,,1,,,,,1,,,,,,1,,,,
9/23/1973,0.17,0,75,58,1,,1,,,,,1,,,,,,1,,,,
9/24/1973,0.66,0,58,45,1,1,,,,,,,,,,,,1,,,,
9/25/1973,0,0,61,41,,,,,,,,,,,,,,1,,,,
9/26/1973,0,0,68,44,,,,,,,,,,,,,,,,,,
9/27/1973,0,0,71,48,1,,,,,,,1,,,,,,,,,,
9/28/1973,0,0,66,50,,,,,,,,,,,,,,,,,,
9/29/1973,0,0,70,45,,,,,,,,,,,,,,,,,,
9/30/1973,0,0,63,43,,,,,,,,,,,,,,,,,,
10/1/1973,0,0,66,44,,,,,,,,,,,,,,,,,,
10/2/1973,0,0,67,45,,,,,,,,,,,,,,1,,,,
10/3/1973,0.03,0,71,59,1,1,,,,,,,,,,,,1,,,,
10/4/1973,0,0,74,56,1,,,,,,,1,,,,,,1,,,,
10/5/1973,0.21,0,68,48,1,1,,,,,,1,,,,,,1,,,,
10/6/1973,0,0,66,45,,,,,,,,,,,,,,,,,,
10/7/1973,0,0,64,42,,,,,,,,,,,,,,,,,,
10/8/1973,0,0,67,45,,,,,,,,,,,,,,,,,,
10/9/1973,0,0,67,46,,,,,,,,,,,,,,,,,,
10/10/1973,0,0,57,42,1,1,,,,,,1,,,,,,1,,,,
10/11/1973,0,0,58,36,,,,,,,,,,,,,,,,,,
10/12/1973,0,0,70,40,,,,,,,,,,,,,,,,,,
10/13/1973,0,0,74,48,,,,,,,,1,,,,,,,,,,
10/14/1973,0.12,0,62,47,,,,,,,,1,,,,,,1,,,,
10/15/1973,0.08,0,64,43,,,1,,,,,,,,,,,1,,,,
10/16/1973,0,0,55,40,,,,,,,,,,,,,,1,,,,
10/17/1973,0,0,50,36,,,,,,,,,,,,,,,,,,
10/18/1973,0.07,0,48,34,1,,,,,,,,,,,,,1,,,,
10/19/1973,0,0,50,35,,,,,,,,,,,,,,,,,,
10/20/1973,0.04,0,51,39,1,,,,,,,,,,,,,1,,,,
10/21/1973,0,0,57,37,,,,,,,,,,,,,,,,,,
10/22/1973,0,0,61,37,,,,,,,,,,,,,,,,,,
10/23/1973,0,0,70,40,,,,,,,,,,,,,,,,,,
10/24/1973,0,0,69,45,,,,,,,,1,,,,,,,,,,
10/25/1973,0,0,53,46,1,1,,,,,,1,,,,,,,,,,
10/26/1973,0,0,54,45,1,1,,,,,,1,,,,,,,,,,
10/27/1973,0,0,57,33,,,,,,,,,,,,,,,,,,
10/28/1973,0,0,45,28,,,,,,,,,,,,,,,,,,
10/29/1973,1.24,0,51,32,1,1,,,,,,,,,,,,1,,,,
10/30/1973,2.34,0,57,44,1,1,,,,,,,,,,,,1,,,,
10/31/1973,0.5,0,56,41,1,1,,,,,,,,,,,,1,,,,
11/1/1973,0.4,0,52,44,1,1,,,,,,,,,,,,1,,,,
11/2/1973,0,0,58,43,,,,,,,,,,,,,,,,,,
11/3/1973,0.01,0,57,40,,,,,,,,,,,,,,1,,,,
11/4/1973,0,0,45,31,,,,,,,,,,,,,,,,,,
11/5/1973,0,0,43,28,,,,,,,,,,,,,,,,,,
11/6/1973,0,0,36,25,,,,,,,,,,,,,,,,1,,
11/7/1973,0,0,41,29,,,,,,,,,,,,,,,,,,
11/8/1973,0,0,45,27,,,,,,,,,,,,,,,,,,
11/9/1973,0,0,41,27,,,,,,,,,,,,,,,,1,,
11/10/1973,0,0,35,20,,,,,,,,,,,,,,,,,,
11/11/1973,0,0,39,19,,,,,,,,,,,,,,,,,,
11/12/1973,0,0,44,28,,,,,,,,,,,,,,,,,,
11/13/1973,0,0,50,31,,,,,,,,,,,,,,,,,,
11/14/1973,0,0,66,45,,,,,,,,,,,,,,,,,,
11/15/1973,0.01,0,64,42,,,,,,,,1,,,,,,1,,,,
11/16/1973,0.08,0,53,28,1,1,,,,,,,,,,,,1,,,,
11/17/1973,0,0,35,23,,,,,,,,,,,,,,,,,,
11/18/1973,0,0,45,32,,,,,,,,,,,,,,1,,,,
11/19/1973,0,0,45,31,,,,,,,,,,,,,,1,,,,
11/20/1973,0,0,39,21,,,,,,,,,,,,,,,,,,
11/21/1973,0.06,0,44,26,,,,,,,,,,,,,,1,,,,
11/22/1973,0.17,0,55,40,1,1,,,,,,1,,,,,,1,,,,
11/23/1973,0,0,57,39,1,,,,,,,1,,,,,,,,,,
11/24/1973,0.39,0,51,39,1,,,,,,,,,,,,,1,,,,
11/25/1973,0.26,0,54,36,1,,,,,,,1,,,,,,1,,,,
11/26/1973,0,0,43,29,,,,,,,,,,,,,,,,,,
11/27/1973,0.1,0,39,36,1,1,,,,,,1,,,,,,1,,,,
11/28/1973,0.52,0,59,36,1,1,,,,,,,,,,,,1,,,,
11/29/1973,0,0,54,32,,,,,,,,,,,,,,,,,,
11/30/1973,0,0,41,30,,,,,,,,,,,,,,1,,1,,
12/1/1973,0,0,35,23,,,,,,,,,,,,,,,,,,
12/2/1973,0,0,35,18,,,,,,,,,,,,,,,,,,
12/3/1973,0,0,45,20,1,1,,,,,,1,,,,,,,,,,
12/4/1973,0,0,60,35,1,1,,,,,,1,,,,,,,,,,
12/5/1973,1.52,0,59,45,1,1,,,,,,,,,,,,1,,,,
12/6/1973,0.01,0,60,32,,,,,,,,,,,,,,1,,,,
12/7/1973,0,0,40,26,,,,,,,,,,,,,,,,,,
12/8/1973,0,0,32,22,,,,,,,,,,,,,,,,,,
12/9/1973,1.68,0,53,27,1,1,,1,,1,,,,,,,,1,,1,,
12/10/1973,0,0,44,30,1,,,,,,,,,,,,,1,,,,
12/11/1973,0,0,40,29,,,,,,,,,,,,,,,,1,,
12/12/1973,0,0,34,21,,,,,,,,,,,,,,,,,,
12/13/1973,0,0,36,19,,,,,,,,,,,,,,1,,1,,
12/14/1973,0.97,0,50,32,1,1,,,,,,,,,,,,1,,1,,
12/15/1973,0,0,35,24,,,,,,,,,,,,,,,,,,
12/16/1973,0.21,0.7,28,18,1,,,1,,1,,,,,,,,1,,1,,
12/17/1973,1.42,0.2,37,23,1,1,,1,,1,,,,,,,,1,,1,,
12/18/1973,0,0,26,6,1,,,,,,,,,,,,,,,1,,
12/19/1973,0,0,17,2,,,,,,,,,,,,,,,,,,
12/20/1973,0.16,0,44,15,1,1,,,,1,,,,,,,,1,,,,
12/21/1973,2.47,0,58,18,1,1,,,,,,,,,,,,1,,,,
12/22/1973,0,0,24,15,,,,,,,,,,,,,,,,,,
12/23/1973,0,0,33,20,,,,,,,,,,,,,,,,1,,
12/24/1973,0,0,27,13,,,,,,,,,,,,,,,,,,
12/25/1973,0,0,40,12,1,1,,,,,,1,,,,,,1,,,,
12/26/1973,0.57,0,53,40,1,1,,,,,,,,,,,,1,,,,
12/27/1973,0.33,0,49,36,1,1,,,,,,,,,,,,1,,,,
12/28/1973,0.17,0,42,29,1,1,,,,,,,,,,,,1,,,,
12/29/1973,0,0,46,27,,,,,,,,,,,,,,1,,,,
12/30/1973,0.23,0,44,25,1,,,,,,,,,,,,,1,,,,
12/31/1973,0.09,0,27,24,1,1,,1,,1,,,,,,,,1,,1,,
1/1/1974,0.1,0,35,24,1,1,,,,1,,,,,,,,1,,,,
1/2/1974,0,0,24,18,,,,,,,,,,,,,,,,1,,
1/3/1974,0.04,0.6,28,19,,,,,,,,,,,,,,,,1,,
1/4/1974,0.06,1,30,18,1,,,,,,,,,,,,,,,1,,
1/5/1974,0,0,23,13,,,,,,,,,,,,,,,,,,
1/6/1974,0,0,30,17,,,,,,,,,,,,,,,,1,,
1/7/1974,0,0,30,18,,,,,,,,1,,,,,,,,,,
1/8/1974,0,0,23,7,,,,,,,,,,,,,,,,,,
1/9/1974,0.38,5.3,14,7,1,1,,,,,,,,,,,,,,1,,
1/10/1974,0.38,5,21,13,1,,,1,,1,,,,,,,,1,,1,,
1/11/1974,0.21,0,30,20,1,1,,1,,1,,,,,,,,1,,1,,
1/12/1974,0,0,22,7,,,,,,,,,,,,,,,,,,
1/13/1974,0,0,16,-2,,,,,,,,,,,,,,,,,,
1/14/1974,0,0,27,4,,,,,,,,,,,,,,,,,,
1/15/1974,0,0,35,25,,,,,,,,1,,,,,,1,,,,
1/16/1974,0.04,0.5,36,15,1,1,,1,,1,,1,,,,,,,,1,,
1/17/1974,0,0,15,-5,,,,,,1,,,,,,,,,,,,
1/18/1974,0.12,0,33,-6,,,,1,,1,,,,,,,,1,,,,
1/19/1974,0.63,0,38,19,1,,,1,,1,,,,,,,,1,,,,
1/20/1974,0,0,23,6,,,,,,,,,,,,,,,,,,
1/21/1974,0.74,0,40,20,1,1,,,,1,,,,,,,,1,,,,
1/22/1974,0,0,43,32,,,,,,,,,,,,,,,,,,
1/23/1974,0,0,51,32,,,,,,,,1,,,,,,1,,,,
1/24/1974,0,0,38,31,,,,,,,,,,,,,,,,,,
1/25/1974,0,0,44,30,,,,,,,,,,,,,,,,,,
1/26/1974,0,0,48,32,1,,,,,,,,,,,,,1,,,,
1/27/1974,0.48,0,60,39,1,1,,,,,,,,,,,,1,,,,
1/28/1974,0.31,0,46,38,1,1,,,,,,,,,,,,1,,,,
1/29/1974,0,0,44,33,1,1,,,,,,,,,,,,1,,,,
1/30/1974,0,0,50,32,,,,,,,,1,,,,,,,,,,
1/31/1974,0.05,0.1,53,26,1,1,,,,,,1,,,,,,1,,1,,
2/1/1974,0,0,26,19,,,,,,,,,,,,,,,,,,
2/2/1974,0.62,8.4,20,11,1,,,,,,,,,,,,,,,1,,
2/3/1974,0.05,0.8,17,11,1,,,,,,,,,,,,,,,1,,
2/4/1974,0,0,21,6,1,,,,,,,,,,,,,,,1,,
2/5/1974,0,0,13,-1,,,,,,,,,,,,,,,,,,
2/6/1974,0.07,1.7,29,1,,,,,,,,,,,,,,,,1,,
2/7/1974,0.19,2.3,24,16,,,,1,,1,,,,,,,,1,,1,,
2/8/1974,0.03,0.4,22,12,,,,,,,,,,,,,,,,1,,
2/9/1974,0,0.1,22,10,,,,,,,,,,,,,,,,1,,
2/10/1974,0,0,24,5,,,,,,,,,,,,,,,,1,,
2/11/1974,0.01,0.5,28,15,1,,,,,,,1,,,,,,,,1,,
2/12/1974,0,0,29,10,,,,,,,,,,,,,,,,,,
2/13/1974,0,0,51,22,,,,,,,,1,,,,,,,,,,
2/14/1974,0,0,42,11,,,,,,,,,,,,,,,,,,
2/15/1974,0,0,27,6,,,,,,,,,,,,,,,,,,
2/16/1974,0,0.1,32,8,,,,,,,,,,,,,,,,1,,
2/17/1974,0.03,0.4,34,22,,,,,,,,,,,,,,,,1,,
2/18/1974,0,0,30,17,,,,,,,,,,,,,,,,,,
2/19/1974,1,0,45,18,1,1,1,,,,,1,,,,,,1,,1,,
2/20/1974,0.02,0,46,30,1,1,,,,,,,,,,,,1,,,,
2/21/1974,0,0,42,22,,,,,,,,,,,,,,,,,,
2/22/1974,0.71,0,54,28,1,1,,,,,,1,,,,,,1,,,,
2/23/1974,0.01,0,48,21,1,,,,,,,,,,,,,1,,,,
2/24/1974,0,0,35,17,,,,,,,,,,,,,,,,,,
2/25/1974,0.01,0.2,31,22,,,,,,,,1,,,,,,,,1,,
2/26/1974,0,0.1,33,17,,,,,,,,,,,,,,,,1,,
2/27/1974,0,0,39,17,,,,,,,,,,,,,,,,,,
2/28/1974,0,0,51,29,,,,,,,,,,,,,,1,,,,
3/1/1974,0.01,0,49,31,,,,,,,,1,,,,,,1,,,,
3/2/1974,0,0,38,27,,,,,,,,1,,,,,,,,1,,
3/3/1974,0.04,0,41,31,1,1,,,,,,1,,,,,,1,,,,
3/4/1974,0.01,0,65,41,1,1,,,,,,1,,,,,,1,,,,
3/5/1974,0,0,62,37,,,,,,,,,,,,,,1,,,,
3/6/1974,0,0,56,32,,,,,,,,,,,,,,,,,,
3/7/1974,0,0,65,36,,,,,,,,1,,,,,,,,,,
3/8/1974,0,0,47,29,,,,,,,,,,,,,,,,,,
3/9/1974,0.01,0,32,25,1,,,1,,1,,1,,,,,,1,,,,
3/10/1974,0.02,0,38,23,1,,,,,1,,,,,,,,1,,,,
3/11/1974,0,0,38,18,,,,,,,,,,,,,,,,,,
3/12/1974,0,0,32,17,,,,,,,,,,,,,,,,,,
3/13/1974,0,0,30,10,,,,,,,,,,,,,,,,,,
3/14/1974,0,0,42,21,,,,,,,,,,,,,,,,,,
3/15/1974,0,0,46,22,,,,,,,,,,,,,,,,,,
3/16/1974,1.43,0.2,52,30,1,1,,,,,,,,,,,,1,,1,,
3/17/1974,1.03,0,52,23,1,,,,,,,,,,,,,1,,1,,
3/18/1974,0,0,40,23,,,,,,,,,,,,,,,,1,,
3/19/1974,0.02,0.2,46,28,,,,,,,,1,,,,,,,,1,,
3/20/1974,0,0,43,26,,,,,,,,,,,,,,,,,,
3/21/1974,1.96,0.4,34,26,1,1,1,1,,1,,1,,,,,,1,,1,,
3/22/1974,0,0,39,21,,,,,,,,,,,,,,,,,,
3/23/1974,0,0,48,26,1,1,,,,,,,,,,,,1,,,,
3/24/1974,0.08,0,52,21,1,1,,,,,,,,,,,,1,,,,
3/25/1974,0,0,30,13,,,,,,,,,,,,,,,,,,
3/26/1974,0,0,39,17,,,,,,,,,,,,,,,,1,,
3/27/1974,0,0,36,19,,,,,,,,,,,,,,,,1,,
3/28/1974,0,0,37,15,,,,,,,,,,,,,,,,,,
3/29/1974,0.02,0.4,27,7,,,,,,,,,,,,,,,,1,,
3/30/1974,0.28,0.5,36,21,1,1,,1,,1,,,,,,,,1,,1,,
3/31/1974,0.14,0,38,32,1,1,,,,,,,,,,,,1,,,,
4/1/1974,0,0,51,35,,,,,,,,,,,,,,,,,,
4/2/1974,0.25,0,42,34,1,,1,,,,,,,,,,,1,,,,
4/3/1974,0,0,71,40,,,,,,,,,,,,,,,,,,
4/4/1974,0.08,0,71,50,1,1,1,,,,,,,,,,,1,,,,
4/5/1974,0.14,0,65,44,1,,,,,,,1,,,,,,1,,,,
4/6/1974,0,0,44,31,,,,,,,,,,,,,,1,,1,,
4/7/1974,0,0,54,25,,,,,,,,,,,,,,,,,,
4/8/1974,0.02,0.3,46,32,1,,,1,,,,,,,,,,1,,1,,
4/9/1974,0.57,2.4,32,25,1,,,,,1,,,,,,,,1,,1,,
4/10/1974,0.12,1,34,20,1,,,,,,,,,,,,,,,1,,
4/11/1974,0,0,53,28,,,,,,,,,,,,,,,,,,
4/12/1974,0,0,61,39,,,,,,,,,,,,,,,,,,
4/13/1974,0.25,0,44,35,1,1,,,,,,,,,,,,1,,,,
4/14/1974,0.27,0,59,35,1,1,1,,,,,1,,,,,,1,,,,
4/15/1974,0.54,0,58,42,,,1,,,,,,,,,,,1,,,,
4/16/1974,0,0,55,38,,,,,,,,,,,,,,,,,,
4/17/1974,0,0,63,36,,,,,,,,,,,,,,,,,,
4/18/1974,0,0,67,45,,,,,,,,,,,,,,,,,,
4/19/1974,0.42,0,49,35,1,,,,,,,,,,,,,1,,1,,
4/20/1974,0,0,57,32,,,,,,,,,,,,,,,,,,
4/21/1974,0,0,75,35,,,,,,,,,,,,,,,,,,
4/22/1974,0,0,75,54,,,,,,,,,,,,,,1,,,,
4/23/1974,0.28,0,66,45,,,1,,,,,1,,,,,,1,,,,
4/24/1974,0.05,0,45,34,1,,,,,,,1,,,,,,1,,,,
4/25/1974,0,0,52,31,,,,,,,,,,,,,,,,,,
4/26/1974,0,0,55,32,,,,,,,,,,,,,,,,,,
4/27/1974,0,0,64,34,,,,,,,,,,,,,,,,,,
4/28/1974,0,0,73,45,,,,,,,,,,,,,,,,,,
4/29/1974,0,0,82,55,,,,,,,,1,,,,,,,,,,
4/30/1974,0.25,0,68,54,,,,,,,,,,,,,,1,,,,
5/1/1974,0.5,0,63,37,1,,,,,,,,,,,,,1,,,,
5/2/1974,0,0,57,30,,,,,,,,,,,,,,,,,,
5/3/1974,0.38,0,51,42,1,1,,,,,,1,,,,,,1,,,,
5/4/1974,0.02,0,57,35,1,,,,,,,,,,,,,1,,,,
5/5/1974,0,0,56,30,,,,,,,,,,,,,,,,,,
5/6/1974,0.06,0,52,40,1,,,,,,,,,,,,,1,,,,
5/7/1974,0.18,0,54,37,1,,,,,,,,,,,,,1,,,,
5/8/1974,0,0,58,32,,,,,,,,,,,,,,,,,,
5/9/1974,0.06,0,57,40,,,,,,,,,,,,,,1,,,,
5/10/1974,0.56,0,49,41,1,1,1,,,,,,,,,,,1,,,,
5/11/1974,0,0,62,41,1,1,,,,,,,,,,,,,,,,
5/12/1974,1.53,0,63,41,1,1,,,,,,,,,,,,1,,,,
5/13/1974,0,0,56,46,,,,,,,,,,,,,,1,,,,
5/14/1974,0,0,71,42,,,,,,,,,,,,,,,,,,
5/15/1974,0,0,79,57,,,,,,,,,,,,,,,,,,
5/16/1974,0,0,77,53,,,,,,,,,,,,,,,,,,
5/17/1974,0.26,0,83,54,1,,1,,,,,1,,,,,,1,,,,
5/18/1974,0,0,75,54,,,,,,,,,,,,,,,,,,
5/19/1974,0,0,65,46,,,,,,,,,,,,,,,,,,
5/20/1974,0,0,64,44,,,,,,,,,,,,,,,,,,
5/21/1974,0,0,66,44,,,,,,,,,,,,,,1,,,,
5/22/1974,0.19,0,83,48,1,,,,,,,1,,,,,,1,,,,
5/23/1974,0.19,0,51,45,1,1,,,,,,,,,,,,1,,,,
5/24/1974,0.38,0,55,43,1,1,1,,,,,,,,,,,1,,,,
5/25/1974,0,0,62,46,1,,,,,,,1,,,,,,1,,,,
5/26/1974,0.73,0,51,44,1,1,1,,1,,,1,,,,,,1,,,,
5/27/1974,0,0,46,41,1,1,,,,,,,,,,,,,,,,
5/28/1974,0,0,62,40,,,,,,,,,,,,,,,,,,
5/29/1974,0.11,0,56,48,1,1,,,,,,,,,,,,1,,,,
5/30/1974,0,0,63,48,1,1,,,,,,1,,,,,,,,,,
5/31/1974,0,0,67,50,1,,,,,,,1,,,,,,,,,,
6/1/1974,0.75,0,70,58,1,1,,,,,,1,,,,,,1,,,,
6/2/1974,0,0,66,52,,,,,,,,,,,,,,,,,,
6/3/1974,0,0,70,47,,,,,,,,,,,,,,,,,,
6/4/1974,0,0,77,50,1,,,,,,,,,,,,,,,,,
6/5/1974,0,0,83,54,1,,,,,,,1,,,,,,,,,,
6/6/1974,0,0,73,49,,,,,,,,1,,,,,,,,,,
6/7/1974,0,0,71,44,,,,,,,,,,,,,,,,,,
6/8/1974,0,0,78,48,,,,,,,,,,,,,,,,,,
6/9/1974,0,0,86,61,,,,,,,,,,,,,,,,,,
6/10/1974,0,0,90,63,,,,,,,,1,,,,,,,,,,
6/11/1974,0,0,82,53,1,1,,,,,,1,,,,,,,,,,
6/12/1974,0,0,69,50,,,,,,,,,,,,,,1,,,,
6/13/1974,0,0,73,48,,,,,,,,,,,,,,,,,,
6/14/1974,0,0,75,55,,,,,,,,,,,,,,,,,,
6/15/1974,0,0,76,54,,,,,,,,1,,,,,,,,,,
6/16/1974,2.57,0,67,56,1,1,1,,,,,1,,,,,,1,,,,
6/17/1974,0.62,0,75,64,1,1,,,,,,1,,,,,,1,,,,
6/18/1974,0,0,78,61,1,,,,,,,1,,,,,,,,,,
6/19/1974,0,0,77,57,,,,,,,,,,,,,,,,,,
6/20/1974,0.05,0,80,59,,,1,,,,,1,,,,,,1,,,,
6/21/1974,0.18,0,77,64,1,,1,,,,,1,,,,,,1,,,,
6/22/1974,0,0,80,60,1,,,,,,,,,,,,,,,,,
6/23/1974,0.02,0,66,58,1,,,,,,,,,,,,,1,,,,
6/24/1974,0,0,72,56,,,,,,,,1,,,,,,,,,,
6/25/1974,0.08,0,58,51,1,,,,,,,1,,,,,,1,,,,
6/26/1974,0.04,0,57,50,1,1,,,,,,,,,,,,1,,,,
6/27/1974,0,0,63,50,1,1,,,,,,,,,,,,1,,,,
6/28/1974,0,0,67,48,1,1,,,,,,,,,,,,1,,,,
6/29/1974,0.01,0,72,52,1,1,,,,,,1,,,,,,1,,,,
6/30/1974,0.03,0,79,57,,,,,,,,1,,,,,,1,,,,
7/1/1974,0.17,0,79,60,,,1,,,,,1,,,,,,1,,,,
7/2/1974,0,0,85,61,,,,,,,,,,,,,,,,,,
7/3/1974,1.19,0,80,62,1,,1,,,,,,,,,,,1,,,,
7/4/1974,0,0,89,70,,,1,,,,,1,,,,,,,,,,
7/5/1974,1.71,0,78,62,1,1,1,,,,,1,,,,,,1,,,,
7/6/1974,0,0,78,62,1,,,,,,,,,,,,,,,,,
7/7/1974,0,0,84,63,,,1,,,,,,,,,,,,,,,
7/8/1974,0,0,84,67,,,1,,,,,,,,,,,,,,,
7/9/1974,0,0,88,70,,,,,,,,1,,,,,,,,,,
7/10/1974,0,0,82,63,,,,,,,,1,,,,,,,,,,
7/11/1974,0,0,70,55,,,,,,,,,,,,,,,,,,
7/12/1974,0,0,74,59,,,,,,,,,,,,,,,,,,
7/13/1974,0,0,80,57,,,,,,,,,,,,,,1,,,,
7/14/1974,0.01,0,85,66,,,,,,,,,,,,,,1,,,,
7/15/1974,0.02,0,84,66,,,,,,,,,,,,,,1,,,,
7/16/1974,0,0,75,62,,,,,,,,1,,,,,,1,,,,
7/17/1974,0,0,76,58,1,,,,,,,1,,,,,,,,,,
7/18/1974,0,0,80,62,,,,,,,,,,,,,,1,,,,
7/19/1974,0.12,0,82,62,1,,1,,,,,1,,,,,,1,,,,
7/20/1974,0,0,72,56,,,,,,,,,,,,,,1,,,,
7/21/1974,0,0,75,55,,,,,,,,,,,,,,,,,,
7/22/1974,0,0,78,56,,,,,,,,,,,,,,,,,,
7/23/1974,0,0,76,58,,,,,,,,,,,,,,,,,,
7/24/1974,0,0,70,55,,,,,,,,,,,,,,1,,,,
7/25/1974,0,0,72,55,,,,,,,,1,,,,,,1,,,,
7/26/1974,0,0,75,58,1,,,,,,,1,,,,,,,,,,
7/27/1974,0,0,74,58,1,,,,,,,1,,,,,,1,,,,
7/28/1974,0,0,74,62,1,1,,,,,,,,,,,,,,,,
7/29/1974,0,0,74,64,1,,,,,,,,,,,,,,,,,
7/30/1974,0,0,77,61,1,1,,,,,,1,,,,,,,,,,
7/31/1974,0,0,83,64,1,,,,,,,1,,,,,,,,,,
8/1/1974,0,0,81,62,,,,,,,,,,,,,,,,,,
8/2/1974,0,0,86,62,,,,,,,,1,,,,,,1,,,,
8/3/1974,0.11,0,81,70,1,,1,,,,,1,,,,,,1,,,,
8/4/1974,0.12,0,84,69,1,,1,,,,,,,,,,,1,,,,
8/5/1974,0.19,0,78,65,,,,,,,,1,,,,,,1,,,,
8/6/1974,0,0,77,58,,,,,,,,,,,,,,,,,,
8/7/1974,0,0,73,62,,,,,,,,,,,,,,,,,,
8/8/1974,0,0,84,60,,,,,,,,,,,,,,,,,,
8/9/1974,0,0,71,57,,,,,,,,,,,,,,,,,,
8/10/1974,0,0,73,52,,,,,,,,,,,,,,,,,,
8/11/1974,0,0,78,55,,,,,,,,,,,,,,,,,,
8/12/1974,0,0,84,58,,,,,,,,,,,,,,,,,,
8/13/1974,0,0,83,58,,,,,,,,,,,,,,,,,,
8/14/1974,0,0,86,64,,,,,,,,,,,,,,,,,,
8/15/1974,0,0,78,58,,,,,,,,,,,,,,,,,,
8/16/1974,0,0,80,58,,,,,,,,,,,,,,,,,,
8/17/1974,0.26,0,75,61,1,1,1,,,,,1,,,,,,1,,,,
8/18/1974,0,0,77,62,1,,,,,,,1,,,,,,,,,,
8/19/1974,0,0,83,62,,,,,,,,,,,,,,,,,,
8/20/1974,0,0,84,66,,,,,,,,,,,,,,,,,,
8/21/1974,0,0,84,62,1,,,,,,,1,,,,,,,,,,
8/22/1974,0,0,84,63,1,,,,,,,1,,,,,,,,,,
8/23/1974,1.22,0,73,64,1,1,,,,,,1,,,,,,1,,,,
8/24/1974,0,0,81,64,1,,,,,,,1,,,,,,1,,,,
8/25/1974,0,0,75,58,,,,,,,,,,,,,,,,,,
8/26/1974,0,0,74,57,,,,,,,,,,,,,,,,,,
8/27/1974,0.14,0,79,60,1,,,,,,,1,,,,,,1,,,,
8/28/1974,0.27,0,81,66,1,1,,,,,,1,,,,,,1,,,,
8/29/1974,0.44,0,66,57,1,1,1,,,,,,,,,,,1,,,,
8/30/1974,0.75,0,66,58,1,1,1,,,,,,,,,,,1,,,,
8/31/1974,0,0,77,57,1,,,,,,,,,,,,,,,,,
9/1/1974,0,0,78,63,1,,,,,,,1,,,,,,,,,,
9/2/1974,0.09,0,63,53,1,,,,,,,,,,,,,1,,,,
9/3/1974,2.16,0,58,52,1,1,1,,,,,,,,,,,1,,,,
9/4/1974,1.29,0,58,51,1,,,,,,,,,,,,,1,,,,
9/5/1974,0,0,66,49,,,,,,,,,,,,,,,,,,
9/6/1974,0.11,0,61,50,1,,,,,,,,,,,,,1,,,,
9/7/1974,1.18,0,57,51,1,,,,,,,,,,,,,1,,,,
9/8/1974,0,0,72,51,1,,,,,,,,,,,,,,,,,
9/9/1974,0,0,76,57,1,,,,,,,1,,,,,,,,,,
9/10/1974,0,0,78,59,,,,,,,,1,,,,,,,,,,
9/11/1974,0,0,77,57,1,1,,,,,,1,,,,,,,,,,
9/12/1974,0,0,82,66,1,,,,,,,1,,,,,,,,,,
9/13/1974,2.57,0,83,65,1,,1,,1,,,1,,,,,,1,,,,
9/14/1974,0,0,67,52,,,,,,,,,,,,,,1,,,,
9/15/1974,0,0,66,50,,,,,,,,,,,,,,,,,,
9/16/1974,0,0,66,50,,,,,,,,,,,,,,,,,,
9/17/1974,0,0,69,48,1,,,,,,,1,,,,,,1,,,,
9/18/1974,0.14,0,68,54,1,,,,,,,,,,,,,1,,,,
9/19/1974,0,0,69,55,1,,,,,,,,,,,,,1,,,,
9/20/1974,0.46,0,76,60,1,1,1,,,,,1,,,,,,1,,,,
9/21/1974,1.56,0,67,54,1,1,1,,,,,,,,,,,1,,,,
9/22/1974,0,0,62,46,,,,,,,,,,,,,,,,,,
9/23/1974,0,0,53,38,,,,,,,,,,,,,,,,,,
9/24/1974,0,0,53,35,,,,,,,,,,,,,,,,,,
9/25/1974,0,0,58,40,,,,,,,,,,,,,,1,,,,
9/26/1974,0,0,62,47,1,,,,,,,1,,,,,,,,,,
9/27/1974,0,0,75,49,1,,,,,,,1,,,,,,,,,,
9/28/1974,1.48,0,71,55,1,1,,,,,,1,,,,,,1,,,,
9/29/1974,2.09,0,74,57,1,1,1,,,,,1,,,,,,1,,,,
9/30/1974,0,0,59,41,,,,,,,,,,,,,,,,,,
10/1/1974,0.01,0,54,35,,,,,,,,,,,,,,1,,,,
10/2/1974,0.03,0,53,36,1,,,,,,,,,,,,,1,,,,
10/3/1974,0,0,46,34,,,,,,,,,,,,,,,,,,
10/4/1974,0,0,50,30,,,,,,,,,,,,,,,,,,
10/5/1974,0,0,65,33,,,,,,,,,,,,,,,,,,
10/6/1974,0,0,73,51,,,,,,,,,,,,,,,,,,
